ts,open,high,low,close,volume,quoteVolume,trades
2024-10-17 00:15:00+00:00,67688.5,67759.9,67550.8,67749.7,926.191,62672002.0818,20611
2024-10-17 00:30:00+00:00,67749.7,67925.9,67744.1,67884.0,1760.528,119462412.1863,27948
2024-10-17 00:45:00+00:00,67884.0,67892.7,67666.0,67693.4,1138.744,77144838.0239,18000
2024-10-17 01:00:00+00:00,67693.4,67816.6,67651.4,67684.8,1244.368,84258572.8323,18916
2024-10-17 01:15:00+00:00,67684.9,67698.7,67586.0,67607.5,1201.647,81253181.6067,17056
2024-10-17 01:30:00+00:00,67607.4,67607.4,67369.3,67565.8,3471.094,234178443.0881,42558
2024-10-17 01:45:00+00:00,67565.3,67884.9,67532.3,67876.7,3001.589,203355987.611,44008
2024-10-17 02:00:00+00:00,67876.8,67876.8,67652.5,67660.0,1357.66,92009890.2625,24856
2024-10-17 02:15:00+00:00,67660.0,67666.0,67484.8,67530.1,2117.204,142978520.3733,26869
2024-10-17 02:30:00+00:00,67530.1,67595.4,67373.0,67485.2,1674.434,112984869.8588,26976
2024-10-17 02:45:00+00:00,67485.3,67529.4,67405.0,67444.0,1249.489,84284673.7339,18795
2024-10-17 03:00:00+00:00,67444.1,67504.5,67406.0,67488.6,1114.704,75176603.8154,19667
2024-10-17 03:15:00+00:00,67488.6,67616.0,67460.0,67562.5,979.687,66171896.3735,15704
2024-10-17 03:30:00+00:00,67562.6,67636.0,67504.2,67597.2,824.179,55692902.2203,13446
2024-10-17 03:45:00+00:00,67597.2,67678.0,67559.4,67570.0,846.721,57249760.5935,14682
2024-10-17 04:00:00+00:00,67570.1,67570.1,67451.9,67456.8,1047.836,70737772.978,17517
2024-10-17 04:15:00+00:00,67456.8,67530.9,67418.1,67435.1,726.883,49033290.0,12380
2024-10-17 04:30:00+00:00,67435.1,67478.8,67269.2,67310.0,2506.12,168782532.037,30487
2024-10-17 04:45:00+00:00,67309.4,67355.7,67228.0,67234.4,2047.915,137770952.3879,26045
2024-10-17 05:00:00+00:00,67234.5,67370.0,67231.2,67361.1,1376.136,92625309.509,21044
2024-10-17 05:15:00+00:00,67361.0,67378.2,67279.2,67293.8,822.696,55397266.5026,15063
2024-10-17 05:30:00+00:00,67293.7,67447.9,67250.0,67355.0,1006.954,67859471.0879,18614
2024-10-17 05:45:00+00:00,67355.0,67410.0,67255.7,67307.7,1003.816,67573874.6375,19218
2024-10-17 06:00:00+00:00,67307.7,67361.6,67200.1,67274.3,2061.345,138655414.7212,32461
2024-10-17 06:15:00+00:00,67274.3,67453.5,67271.2,67393.4,1229.495,82849303.989,21438
2024-10-17 06:30:00+00:00,67393.5,67480.0,67323.4,67449.5,1474.958,99450871.706,23069
2024-10-17 06:45:00+00:00,67449.6,67477.6,67104.0,67141.4,2727.363,183404809.431,33854
2024-10-17 07:00:00+00:00,67141.4,67305.1,67054.2,67157.9,5367.879,360603794.0607,57018
2024-10-17 07:15:00+00:00,67157.9,67235.8,67071.1,67181.6,1572.203,105582716.4704,31147
2024-10-17 07:30:00+00:00,67181.5,67214.8,67121.9,67183.4,912.065,61270713.9073,20104
2024-10-17 07:45:00+00:00,67183.5,67287.2,67143.6,67280.8,1233.291,82911013.9285,19967
2024-10-17 08:00:00+00:00,67280.8,67381.4,67184.0,67193.3,1925.505,129603279.7679,28448
2024-10-17 08:15:00+00:00,67193.3,67276.1,67156.3,67269.0,786.99,52901872.7941,18057
2024-10-17 08:30:00+00:00,67268.9,67330.5,67258.0,67313.5,991.262,66714972.2265,15399
2024-10-17 08:45:00+00:00,67313.5,67455.0,67313.5,67430.1,2183.033,147147486.2459,28675
2024-10-17 09:00:00+00:00,67430.1,67516.7,67352.2,67401.4,1611.192,108653831.2508,23742
2024-10-17 09:15:00+00:00,67401.5,67465.4,67312.0,67343.6,940.903,63399342.1805,17579
2024-10-17 09:30:00+00:00,67343.6,67343.7,67250.1,67289.7,987.263,66438524.7346,17388
2024-10-17 09:45:00+00:00,67289.7,67299.9,67163.1,67174.8,1299.068,87335697.6023,19588
2024-10-17 10:00:00+00:00,67174.9,67299.9,67149.7,67190.1,2190.079,147238994.6643,24932
2024-10-17 10:15:00+00:00,67190.0,67233.7,67071.1,67071.2,2034.452,136601524.8708,26469
2024-10-17 10:30:00+00:00,67071.2,67101.7,66766.0,66977.9,7471.608,500001070.9148,81686
2024-10-17 10:45:00+00:00,66978.0,67235.2,66936.1,67187.9,3119.619,209358407.4651,39935
2024-10-17 11:00:00+00:00,67188.0,67271.9,67039.3,67065.9,1970.578,132315901.7029,30845
2024-10-17 11:15:00+00:00,67065.8,67065.9,66823.6,66893.1,2999.559,200707192.9904,47407
2024-10-17 11:30:00+00:00,66893.2,66976.8,66810.0,66861.2,2083.714,139399487.6498,38714
2024-10-17 11:45:00+00:00,66861.2,66888.6,66789.3,66853.6,2336.085,156134359.5194,33525
2024-10-17 12:00:00+00:00,66853.5,66972.4,66790.8,66908.7,2113.004,141385329.9861,32012
2024-10-17 12:15:00+00:00,66908.6,67080.2,66850.0,66986.5,2025.102,135682730.8263,33939
2024-10-17 12:30:00+00:00,66986.5,67173.8,66965.1,67088.0,3282.256,220225501.9896,48990
2024-10-17 12:45:00+00:00,67088.0,67156.3,66983.7,67150.0,1272.64,85334755.3355,25570
2024-10-17 13:00:00+00:00,67150.0,67202.7,67057.8,67093.1,2213.799,148655380.0407,31546
2024-10-17 13:15:00+00:00,67093.0,67113.2,66938.0,66990.8,1751.952,117381922.3403,26840
2024-10-17 13:30:00+00:00,66990.8,67194.7,66660.0,67194.6,11661.668,780022285.3141,120941
2024-10-17 13:45:00+00:00,67194.6,67338.6,66953.8,66993.9,6847.79,459980564.4962,88233
2024-10-17 14:00:00+00:00,66994.0,67040.0,66600.0,66975.1,10865.434,726145672.0966,125445
2024-10-17 14:15:00+00:00,66975.0,67059.6,66691.9,66908.8,5802.542,388116820.467,72707
2024-10-17 14:30:00+00:00,66908.8,67098.3,66800.1,66989.9,4578.815,306631133.7742,63535
2024-10-17 14:45:00+00:00,66989.9,67304.0,66940.7,67096.9,4419.669,296684482.1455,64896
2024-10-17 15:00:00+00:00,67097.0,67182.5,66889.6,66996.3,3858.149,258616942.7442,60283
2024-10-17 15:15:00+00:00,66996.4,67262.2,66984.2,67262.0,2457.485,165056790.5205,43083
2024-10-17 15:30:00+00:00,67262.0,67673.9,67179.0,67452.0,8909.111,601126064.8823,105758
2024-10-17 15:45:00+00:00,67451.9,67598.0,67362.0,67561.9,2974.179,200781150.0417,49982
2024-10-17 16:00:00+00:00,67561.9,67570.0,67200.0,67285.3,4693.454,316193780.9642,58249
2024-10-17 16:15:00+00:00,67285.4,67343.5,67180.0,67298.7,1881.559,126572446.1009,37834
2024-10-17 16:30:00+00:00,67298.7,67353.6,67090.6,67324.9,2738.271,184060448.9057,45357
2024-10-17 16:45:00+00:00,67325.0,67420.0,67290.0,67354.2,1366.636,92048795.4894,26529
2024-10-17 17:00:00+00:00,67354.2,67505.9,67292.7,67480.7,1941.123,130857745.7279,32419
2024-10-17 17:15:00+00:00,67480.6,67480.7,67121.3,67219.1,2690.943,181084260.5279,43055
2024-10-17 17:30:00+00:00,67219.0,67395.0,67162.1,67395.0,1572.753,105846865.132,32412
2024-10-17 17:45:00+00:00,67394.9,67437.7,67224.8,67256.4,1151.642,77562187.0214,25198
2024-10-17 18:00:00+00:00,67256.4,67280.5,66801.0,66830.1,6725.1,450231388.0495,77999
2024-10-17 18:15:00+00:00,66830.1,67199.4,66682.3,66900.9,6866.637,458999680.9492,80899
2024-10-17 18:30:00+00:00,66900.9,67056.4,66792.2,66971.6,3308.426,221376843.8084,42266
2024-10-17 18:45:00+00:00,66971.7,67027.1,66837.6,66910.5,1478.634,98953129.9801,28021
2024-10-17 19:00:00+00:00,66910.4,66991.0,66850.0,66978.0,1195.252,80001590.0209,25391
2024-10-17 19:15:00+00:00,66978.0,67008.0,66900.7,66908.4,1239.163,82956270.7035,19436
2024-10-17 19:30:00+00:00,66908.4,66940.8,66811.1,66873.9,1444.695,96595116.7488,22389
2024-10-17 19:45:00+00:00,66873.9,66926.4,66752.5,66821.1,1852.721,123802164.838,27074
2024-10-17 20:00:00+00:00,66821.1,67052.5,66802.6,66959.6,2449.635,164041187.1951,30330
2024-10-17 20:15:00+00:00,66959.6,67108.9,66959.6,67094.9,1287.098,86287245.6229,16936
2024-10-17 20:30:00+00:00,67094.9,67131.0,66995.0,67000.0,756.332,50705992.5635,16330
2024-10-17 20:45:00+00:00,66999.9,67042.7,66915.5,66924.0,660.059,44211297.5202,12484
2024-10-17 21:00:00+00:00,66923.9,67017.0,66919.0,67014.1,541.045,36233209.5342,9708
2024-10-17 21:15:00+00:00,67014.1,67114.4,66958.2,67086.2,836.168,56073986.3127,13393
2024-10-17 21:30:00+00:00,67086.2,67105.5,67002.8,67002.8,728.077,48828299.9148,12243
2024-10-17 21:45:00+00:00,67002.9,67112.6,66971.1,67059.9,466.41,31263004.268,10733
2024-10-17 22:00:00+00:00,67060.0,67320.2,67060.0,67320.1,2045.657,137497743.0478,35055
2024-10-17 22:15:00+00:00,67320.2,67330.0,67210.0,67319.9,1042.994,70176174.4522,19358
2024-10-17 22:30:00+00:00,67319.9,67450.0,67305.3,67433.8,1297.273,87401644.6481,19825
2024-10-17 22:45:00+00:00,67433.7,67462.0,67359.6,67427.6,1088.813,73402628.2488,17637
2024-10-17 23:00:00+00:00,67427.7,67439.0,67265.4,67273.5,1459.166,98269352.5143,15796
2024-10-17 23:15:00+00:00,67273.6,67395.0,67273.6,67369.7,1126.879,75887923.3739,17504
2024-10-17 23:30:00+00:00,67369.7,67382.7,67295.6,67339.8,532.91,35884933.2646,12111
2024-10-17 23:45:00+00:00,67339.7,67473.5,67280.3,67401.5,903.578,60869894.0455,15980
2024-10-18 00:00:00+00:00,67401.5,67425.3,67304.1,67331.1,976.032,65751103.9957,17261
2024-10-18 00:15:00+00:00,67331.1,67444.8,67237.3,67355.3,1875.205,126305233.7607,28141
2024-10-18 00:30:00+00:00,67355.3,67355.3,67216.7,67250.2,1048.079,70497418.4658,22251
2024-10-18 00:45:00+00:00,67250.1,67288.0,67165.0,67190.3,1390.753,93459777.6462,19988
2024-10-18 01:00:00+00:00,67190.2,67599.0,67170.0,67468.3,3619.383,244156602.6928,44073
2024-10-18 01:15:00+00:00,67468.3,67739.9,67468.3,67700.9,2385.307,161245898.0421,36467
2024-10-18 01:30:00+00:00,67700.8,67780.0,67543.2,67774.1,3006.618,203474161.6657,44589
2024-10-18 01:45:00+00:00,67774.0,68268.0,67755.6,68080.1,9369.464,637046492.4712,101097
2024-10-18 02:00:00+00:00,68080.0,68130.0,67811.0,67842.9,4377.774,297454645.4798,65156
2024-10-18 02:15:00+00:00,67842.9,67970.0,67771.2,67896.0,1965.816,133391462.1857,34348
2024-10-18 02:30:00+00:00,67896.0,68075.9,67890.6,67924.6,2172.901,147731687.8671,36308
2024-10-18 02:45:00+00:00,67924.7,68094.5,67904.2,68085.0,1608.366,109407765.6408,28069
2024-10-18 03:00:00+00:00,68084.9,68089.9,67893.5,67913.8,1813.776,123376367.573,29588
2024-10-18 03:15:00+00:00,67913.8,67972.2,67833.4,67901.6,1506.191,102245569.9752,24469
2024-10-18 03:30:00+00:00,67901.6,67915.0,67730.0,67730.0,1927.399,130671441.1311,22974
2024-10-18 03:45:00+00:00,67730.0,67755.8,67500.0,67532.3,3806.538,257407466.7722,34571
2024-10-18 04:00:00+00:00,67532.3,67684.9,67520.1,67649.9,2485.487,167995453.7071,30038
2024-10-18 04:15:00+00:00,67650.0,67813.6,67630.0,67799.8,1646.73,111556423.0123,22501
2024-10-18 04:30:00+00:00,67799.7,67857.3,67757.3,67816.0,1080.087,73241459.5123,17231
2024-10-18 04:45:00+00:00,67816.1,67826.0,67684.9,67721.1,1050.957,71201667.2708,17742
2024-10-18 05:00:00+00:00,67721.1,67815.9,67611.2,67811.0,1253.903,84867352.8093,21603
2024-10-18 05:15:00+00:00,67811.0,67840.0,67746.6,67793.3,769.049,52139330.0661,17173
2024-10-18 05:30:00+00:00,67793.4,67886.0,67792.2,67810.6,962.963,65334455.3181,18541
2024-10-18 05:45:00+00:00,67810.6,68040.8,67782.2,67983.5,2968.832,201766141.6145,30412
2024-10-18 06:00:00+00:00,67983.4,68058.0,67900.2,68050.0,2605.364,177121227.0195,28663
2024-10-18 06:15:00+00:00,68049.9,68371.0,68016.1,68149.7,6560.59,447490944.6249,76066
2024-10-18 06:30:00+00:00,68149.8,68260.0,68036.9,68080.0,3414.806,232664762.5209,46103
2024-10-18 06:45:00+00:00,68079.9,68113.7,68000.0,68083.8,2432.583,165507801.0217,34900
2024-10-18 07:00:00+00:00,68083.9,68150.0,67935.2,67938.8,2259.857,153777689.1079,29210
2024-10-18 07:15:00+00:00,67938.8,68180.0,67921.0,68127.7,2226.53,151535515.9345,32500
2024-10-18 07:30:00+00:00,68127.6,68144.2,67943.4,67972.0,1940.333,131929025.8068,28578
2024-10-18 07:45:00+00:00,67972.0,68000.0,67849.8,67955.0,2330.762,158311025.2,31141
2024-10-18 08:00:00+00:00,67955.1,68044.8,67825.5,67846.0,2031.676,138007049.4517,31819
2024-10-18 08:15:00+00:00,67846.0,67917.1,67813.1,67896.9,962.277,65312789.397,18320
2024-10-18 08:30:00+00:00,67896.9,67971.5,67838.0,67874.1,1085.846,73714540.4581,19902
2024-10-18 08:45:00+00:00,67874.1,67968.4,67841.9,67898.0,883.474,59999537.2554,15034
2024-10-18 09:00:00+00:00,67898.1,68025.0,67844.9,67989.7,1374.127,93357686.2887,22221
2024-10-18 09:15:00+00:00,67989.7,68017.0,67856.7,67899.8,1196.972,81325225.702,19641
2024-10-18 09:30:00+00:00,67899.9,67929.8,67780.0,67782.6,1433.315,97222539.5466,22297
2024-10-18 09:45:00+00:00,67782.5,67841.5,67738.2,67783.0,1208.948,81950039.6522,20581
2024-10-18 10:00:00+00:00,67783.1,67822.6,67759.0,67805.9,1007.846,68315472.7146,20841
2024-10-18 10:15:00+00:00,67805.8,67960.8,67782.3,67904.5,1334.107,90556850.8606,21957
2024-10-18 10:30:00+00:00,67904.5,67950.0,67860.0,67875.7,661.045,44884833.1747,15348
2024-10-18 10:45:00+00:00,67875.7,67950.5,67840.4,67861.5,1444.268,98063876.9309,15238
2024-10-18 11:00:00+00:00,67861.5,68019.6,67833.1,68012.0,1327.158,90146056.7535,19024
2024-10-18 11:15:00+00:00,68011.9,68019.3,67838.4,67838.4,1039.169,70568055.4537,18276
2024-10-18 11:30:00+00:00,67838.5,67880.0,67755.2,67765.0,1080.194,73244867.1201,18599
2024-10-18 11:45:00+00:00,67765.0,67828.5,67656.6,67692.7,1984.037,134347680.5046,23985
2024-10-18 12:00:00+00:00,67692.7,67820.6,67687.2,67809.3,1198.484,81204143.5698,20573
2024-10-18 12:15:00+00:00,67809.3,67811.0,67656.8,67705.8,1545.924,104692889.4954,21638
2024-10-18 12:30:00+00:00,67705.9,67735.8,67650.0,67719.4,1141.58,77264125.6779,22393
2024-10-18 12:45:00+00:00,67719.3,67719.4,67629.0,67649.9,1781.716,120528855.3108,24188
2024-10-18 13:00:00+00:00,67649.8,67868.4,67640.0,67821.9,2382.97,161530772.8335,32594
2024-10-18 13:15:00+00:00,67821.9,67888.0,67758.5,67807.8,1368.121,92792351.8483,25239
2024-10-18 13:30:00+00:00,67807.9,68166.0,67730.1,68158.4,5003.879,340178049.5074,68067
2024-10-18 13:45:00+00:00,68158.4,68176.6,67822.8,68174.0,4828.127,328426530.6054,68596
2024-10-18 14:00:00+00:00,68174.0,68500.0,68001.1,68054.9,16231.769,1108284720.8474,155003
2024-10-18 14:15:00+00:00,68055.0,68238.1,67916.0,68204.0,6953.818,473389015.4405,87288
2024-10-18 14:30:00+00:00,68204.1,68599.9,68169.7,68458.9,11732.57,802875691.9833,139628
2024-10-18 14:45:00+00:00,68459.0,68533.4,68278.3,68399.3,5520.917,377618122.1387,75598
2024-10-18 15:00:00+00:00,68399.4,68520.0,68256.0,68371.4,3299.798,225638141.2263,57028
2024-10-18 15:15:00+00:00,68371.5,68663.8,68304.4,68643.3,4790.277,328110700.7858,62167
2024-10-18 15:30:00+00:00,68643.4,68833.0,68586.9,68790.4,10270.296,705798780.0293,115849
2024-10-18 15:45:00+00:00,68790.4,68870.7,68688.0,68710.0,4651.528,319974143.9092,68054
2024-10-18 16:00:00+00:00,68710.0,68738.5,68338.0,68446.0,6810.436,466728763.0285,74350
2024-10-18 16:15:00+00:00,68446.1,68722.5,68382.0,68628.7,3403.987,233458885.4193,50373
2024-10-18 16:30:00+00:00,68628.7,68874.4,68510.5,68834.5,3356.591,230700696.653,46095
2024-10-18 16:45:00+00:00,68834.5,68896.6,68719.3,68772.0,3030.812,208578278.4773,40689
2024-10-18 17:00:00+00:00,68771.9,68886.5,68717.0,68844.9,1803.527,124130785.0804,30980
2024-10-18 17:15:00+00:00,68844.9,68881.1,68650.0,68673.1,2026.281,139304410.4687,34661
2024-10-18 17:30:00+00:00,68673.1,68830.2,68625.0,68782.0,1252.676,86116332.7568,26277
2024-10-18 17:45:00+00:00,68782.0,68843.5,68680.0,68680.0,1630.225,112122551.9148,25279
2024-10-18 18:00:00+00:00,68680.0,68680.0,68528.0,68644.9,3347.992,229683238.3661,40500
2024-10-18 18:15:00+00:00,68645.0,68868.0,68630.5,68832.4,2118.452,145698707.839,31205
2024-10-18 18:30:00+00:00,68832.3,68963.0,68769.5,68931.6,3583.93,246861937.043,47507
2024-10-18 18:45:00+00:00,68931.6,69000.0,68765.9,68873.8,3506.471,241575858.7327,46613
2024-10-18 19:00:00+00:00,68873.7,68952.6,68747.9,68831.1,2351.786,161938656.4918,33657
2024-10-18 19:15:00+00:00,68831.0,68873.2,68681.6,68731.5,2413.237,165941780.5519,31844
2024-10-18 19:30:00+00:00,68731.5,68810.6,68604.0,68629.0,2248.4,154405966.916,25192
2024-10-18 19:45:00+00:00,68629.0,68653.9,68540.0,68582.3,2069.659,141965650.868,28770
2024-10-18 20:00:00+00:00,68582.3,68648.6,68523.2,68627.3,1391.693,95445857.6249,21629
2024-10-18 20:15:00+00:00,68627.2,68669.6,68489.1,68519.6,1517.067,104004076.545,22185
2024-10-18 20:30:00+00:00,68519.6,68538.3,68384.6,68512.2,1874.053,128316524.1464,25411
2024-10-18 20:45:00+00:00,68512.1,68512.4,68370.7,68414.3,1310.891,89698588.6725,19726
2024-10-18 21:00:00+00:00,68414.5,68454.6,68360.0,68381.6,632.114,43235399.6771,11387
2024-10-18 21:15:00+00:00,68381.5,68475.0,68374.2,68401.6,716.998,49052206.8279,12449
2024-10-18 21:30:00+00:00,68401.6,68477.7,68401.6,68404.3,723.221,49501222.388,12512
2024-10-18 21:45:00+00:00,68404.3,68447.6,68203.4,68396.9,2011.058,137371000.2457,24221
2024-10-18 22:00:00+00:00,68397.0,68401.9,68234.8,68319.5,1581.73,108041429.6534,26423
2024-10-18 22:15:00+00:00,68319.4,68399.6,68282.7,68311.9,735.659,50284633.539,15893
2024-10-18 22:30:00+00:00,68311.9,68342.9,68230.7,68282.5,817.833,55836152.1266,16224
2024-10-18 22:45:00+00:00,68282.4,68282.5,68173.4,68185.1,1758.237,119914460.4744,21410
2024-10-18 23:00:00+00:00,68185.0,68321.5,68180.3,68312.1,1106.355,75525225.2147,16555
2024-10-18 23:15:00+00:00,68312.0,68379.6,68312.0,68370.8,853.094,58303879.224,14049
2024-10-18 23:30:00+00:00,68370.9,68375.3,68302.6,68356.7,442.204,30219117.07,11196
2024-10-18 23:45:00+00:00,68356.6,68465.8,68345.1,68407.8,1280.424,87600104.7964,17893
2024-10-19 00:00:00+00:00,68407.8,68457.4,68330.8,68335.9,952.382,65132838.6715,16552
2024-10-19 00:15:00+00:00,68335.6,68435.2,68300.0,68407.7,780.068,53327395.3842,15707
2024-10-19 00:30:00+00:00,68407.7,68408.0,68278.8,68288.1,707.876,48370932.4874,14806
2024-10-19 00:45:00+00:00,68288.0,68405.7,68278.8,68310.1,1086.877,74264235.2681,15290
2024-10-19 01:00:00+00:00,68310.1,68420.2,68300.5,68420.1,590.843,40390220.5224,12113
2024-10-19 01:15:00+00:00,68420.2,68420.3,68323.1,68368.0,511.411,34967865.6949,12805
2024-10-19 01:30:00+00:00,68368.0,68420.0,68302.0,68415.3,678.105,46360159.0995,12874
2024-10-19 01:45:00+00:00,68415.2,68438.5,68313.7,68313.9,782.619,53510791.1106,12974
2024-10-19 02:00:00+00:00,68313.9,68399.0,68307.9,68398.9,637.345,43554317.1464,10643
2024-10-19 02:15:00+00:00,68399.0,68455.6,68370.0,68426.8,799.614,54715194.051,10265
2024-10-19 02:30:00+00:00,68426.8,68435.2,68372.2,68408.3,455.304,31143067.3597,8586
2024-10-19 02:45:00+00:00,68408.3,68448.0,68380.4,68438.0,519.086,35516738.8515,8739
2024-10-19 03:00:00+00:00,68438.1,68618.8,68414.6,68594.0,2187.823,149977337.0545,30208
2024-10-19 03:15:00+00:00,68594.0,68684.9,68504.0,68509.7,1778.168,121996526.8047,24852
2024-10-19 03:30:00+00:00,68509.7,68550.8,68445.4,68481.8,993.224,68027587.4332,15592
2024-10-19 03:45:00+00:00,68481.8,68486.1,68421.3,68428.4,668.179,45739687.4584,11645
2024-10-19 04:00:00+00:00,68428.4,68544.6,68428.3,68498.9,718.238,49201217.4069,11711
2024-10-19 04:15:00+00:00,68498.9,68498.9,68319.6,68360.1,1292.102,88375380.5644,16063
2024-10-19 04:30:00+00:00,68360.1,68399.9,68326.2,68340.0,794.861,54330306.0161,12910
2024-10-19 04:45:00+00:00,68340.0,68369.5,68300.0,68302.7,617.461,42192737.2972,9929
2024-10-19 05:00:00+00:00,68302.7,68400.0,68292.3,68386.5,1061.169,72526664.6924,12545
2024-10-19 05:15:00+00:00,68386.4,68420.0,68350.2,68392.7,451.711,30891773.3504,7934
2024-10-19 05:30:00+00:00,68392.7,68410.8,68350.1,68357.1,310.723,21247324.2649,6968
2024-10-19 05:45:00+00:00,68357.2,68395.9,68341.7,68366.5,321.599,21987403.4693,7381
2024-10-19 06:00:00+00:00,68366.4,68384.0,68324.9,68377.8,373.808,25550491.2818,7448
2024-10-19 06:15:00+00:00,68377.8,68428.5,68339.0,68342.1,665.845,45530236.2919,10514
2024-10-19 06:30:00+00:00,68342.2,68400.7,68342.2,68353.6,234.486,16032326.4556,6234
2024-10-19 06:45:00+00:00,68353.6,68353.7,68305.2,68311.9,518.263,35408461.6185,7669
2024-10-19 07:00:00+00:00,68312.0,68339.0,68296.3,68318.5,568.563,38837547.0468,9559
2024-10-19 07:15:00+00:00,68318.5,68385.1,68270.8,68368.0,773.691,52870102.4338,13270
2024-10-19 07:30:00+00:00,68368.0,68368.1,68300.0,68306.6,320.585,21904994.0522,8255
2024-10-19 07:45:00+00:00,68306.5,68328.9,68283.2,68328.9,424.113,28967572.2991,8095
2024-10-19 08:00:00+00:00,68328.9,68353.7,68326.5,68353.5,341.853,23364592.8912,6484
2024-10-19 08:15:00+00:00,68353.5,68400.0,68317.9,68400.0,411.014,28098004.3516,7850
2024-10-19 08:30:00+00:00,68399.9,68425.8,68340.0,68416.1,831.931,56889448.0195,13501
2024-10-19 08:45:00+00:00,68416.1,68456.0,68347.3,68390.0,682.581,46690838.698,11543
2024-10-19 09:00:00+00:00,68390.1,68411.8,68378.7,68411.7,225.591,15429322.9798,5317
2024-10-19 09:15:00+00:00,68411.7,68420.0,68371.3,68379.6,269.471,18429984.764,6103
2024-10-19 09:30:00+00:00,68379.7,68380.0,68319.1,68329.8,556.01,38000952.509,8780
2024-10-19 09:45:00+00:00,68329.9,68353.8,68326.8,68327.1,391.482,26753387.8211,5153
2024-10-19 10:00:00+00:00,68327.1,68367.2,68270.0,68298.1,1239.284,84651990.099,15073
2024-10-19 10:15:00+00:00,68298.1,68337.6,68260.1,68260.2,730.706,49900094.2506,10638
2024-10-19 10:30:00+00:00,68260.1,68308.6,68256.0,68275.0,511.661,34935312.4278,10569
2024-10-19 10:45:00+00:00,68275.1,68275.1,68220.0,68225.1,1007.974,68787116.6852,12202
2024-10-19 11:00:00+00:00,68225.1,68282.0,68150.0,68276.0,1700.952,116028898.5813,20834
2024-10-19 11:15:00+00:00,68276.1,68279.0,68200.0,68224.0,632.836,43179835.7012,11034
2024-10-19 11:30:00+00:00,68224.0,68224.0,68042.5,68156.5,2304.855,157026817.44,29271
2024-10-19 11:45:00+00:00,68156.5,68180.3,68056.1,68071.6,1420.947,96771625.2666,22352
2024-10-19 12:00:00+00:00,68071.6,68162.2,68063.5,68162.2,933.523,63595526.1549,14964
2024-10-19 12:15:00+00:00,68162.1,68195.4,68162.1,68187.9,755.812,51531156.9304,11196
2024-10-19 12:30:00+00:00,68187.9,68250.4,68181.6,68203.5,869.689,59326500.8072,12798
2024-10-19 12:45:00+00:00,68203.4,68244.1,68183.0,68195.0,594.651,40559892.987,9598
2024-10-19 13:00:00+00:00,68195.0,68204.0,68125.0,68161.2,618.78,42171898.1593,11531
2024-10-19 13:15:00+00:00,68161.2,68167.8,68112.1,68144.0,529.965,36107304.1302,9967
2024-10-19 13:30:00+00:00,68144.0,68149.8,68088.6,68104.7,604.814,41194077.5871,10095
2024-10-19 13:45:00+00:00,68104.7,68149.7,68088.0,68090.0,458.322,31216388.9145,8423
2024-10-19 14:00:00+00:00,68090.0,68180.1,68089.9,68180.1,838.968,57173670.3858,10488
2024-10-19 14:15:00+00:00,68180.0,68269.4,68143.3,68255.1,920.052,62762838.0975,14152
2024-10-19 14:30:00+00:00,68255.0,68347.2,68206.2,68286.4,1844.777,125970341.4409,24267
2024-10-19 14:45:00+00:00,68286.5,68318.9,68221.0,68276.9,845.186,57694730.13,15340
2024-10-19 15:00:00+00:00,68276.9,68321.3,68250.0,68272.0,762.176,52051601.8385,12913
2024-10-19 15:15:00+00:00,68272.1,68274.4,68150.1,68192.2,967.147,65963986.8293,15220
2024-10-19 15:30:00+00:00,68192.1,68215.3,68140.0,68187.8,603.44,41136631.9213,10599
2024-10-19 15:45:00+00:00,68187.9,68214.6,68150.0,68206.9,502.903,34291013.1407,9570
2024-10-19 16:00:00+00:00,68206.9,68215.1,68123.2,68124.1,585.37,39906192.2278,10783
2024-10-19 16:15:00+00:00,68124.1,68176.5,68081.1,68082.1,1562.221,106401998.5445,18444
2024-10-19 16:30:00+00:00,68082.0,68143.3,68064.3,68095.3,797.521,54307810.6963,14581
2024-10-19 16:45:00+00:00,68095.3,68147.2,68020.0,68028.0,1187.085,80789249.896,18930
2024-10-19 17:00:00+00:00,68028.0,68094.5,68000.0,68068.2,1156.75,78704706.7911,18469
2024-10-19 17:15:00+00:00,68068.1,68132.9,68050.3,68118.9,493.446,33602651.6122,10628
2024-10-19 17:30:00+00:00,68119.0,68133.2,68079.1,68081.2,333.028,22683006.4128,6633
2024-10-19 17:45:00+00:00,68081.2,68114.7,68057.8,68109.4,289.859,19735846.2004,6765
2024-10-19 18:00:00+00:00,68109.4,68115.2,68068.9,68099.9,369.086,25133211.2936,6025
2024-10-19 18:15:00+00:00,68099.8,68177.5,68099.8,68159.1,628.508,42828103.6867,8697
2024-10-19 18:30:00+00:00,68159.0,68159.1,68133.6,68149.9,288.624,19668450.6992,6392
2024-10-19 18:45:00+00:00,68149.8,68176.0,68149.8,68155.2,298.799,20367667.4584,4818
2024-10-19 19:00:00+00:00,68155.2,68171.3,68130.2,68171.3,230.964,15740007.2308,4816
2024-10-19 19:15:00+00:00,68171.2,68228.9,68165.1,68201.9,686.393,46812494.4107,9453
2024-10-19 19:30:00+00:00,68201.9,68215.3,68162.5,68162.5,360.966,24613578.4741,7006
2024-10-19 19:45:00+00:00,68162.5,68172.5,68119.0,68162.5,399.789,27241581.0996,6297
